event_date,event_name,section,count,min_price,avg_price
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",214,4,24.99,29.75
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",219,3,24.99,24.99
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",230,4,24.99,28.8575
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",238,5,24.99,29.274
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",212,2,26.18,27.369999999999997
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",218,6,26.18,30.345
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",222,5,26.18,29.036
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",239,2,26.18,27.965
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",201,2,27.37,28.560000000000002
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",221,2,27.37,28.560000000000002
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",223,2,27.37,29.155
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",224,2,27.37,28.560000000000002
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",228,3,27.37,28.956666666666667
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",231,3,27.37,28.956666666666667
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",232,4,27.37,29.4525
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",240,1,27.37,27.37
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",211,2,28.56,29.155
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",220,3,28.56,31.733333333333334
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",229,4,28.56,30.939999999999998
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",233,2,28.56,28.56
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",234,2,29.75,30.345
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",202,2,30.94,31.535000000000004
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",210,2,30.94,30.94
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",204,1,36.89,36.89
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",208,1,38.08,38.08
2026-08-29,"Find Tickets
Houston Dynamo vs. San Jose Earthquakes",209,1,38.08,38.08
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",SUPPORTERS GENERAL ADMISSION,21,19.68,45.56857142857143
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",102,1,20.91,20.91
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",GENERAL ADMISSION SUPPORTER,7,36.9,62.20285714285715
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",235,2,61.5,62.730000000000004
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",236,4,70.11,89.4825
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",SUPPORTER GENERAL,1,71.34,71.34
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",230,3,72.57,81.17999999999999
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",232,4,79.95,86.715
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",123,7,82.41,88.38428571428572
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",S316,1,82.41,82.41
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",136,1,83.64,83.64
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",106,3,84.87,88.14999999999999
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",234,1,84.87,84.87
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",121,4,86.1,91.63499999999999
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",124,6,86.1,95.325
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",125,5,91.02,93.47999999999999
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",120,1,92.25,92.25
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",122,3,92.25,95.94
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",127,1,93.48,93.48
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",129,1,97.17,97.17
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",126,1,98.4,98.4
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",134,1,99.63,99.63
2026-09-05,"Find Tickets
Austin FC vs. San Jose Earthquakes",228,1,99.63,99.63
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",120,7,46.8,66.69000000000001
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",119,2,47.97,48.555
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",GENERAL ADMISSION,1,47.97,47.97
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",115,1,49.14,49.14
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",117,2,50.31,69.03
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",112,1,51.48,51.48
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",113,1,51.48,51.48
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",121,5,52.65,71.838
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",122,3,52.65,66.69
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",123,2,54.99,55.575
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",114,1,56.16,56.16
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",116,2,56.16,60.254999999999995
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",101,1,57.33,57.33
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",110,2,58.5,59.67
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",124,3,58.5,79.56
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",125,2,60.84,62.010000000000005
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",103,2,62.01,63.765
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",133,3,62.01,65.13
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",102,1,63.18,63.18
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",132,5,64.35,67.15799999999999
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",109,1,66.69,66.69
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",126,2,66.69,68.445
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",SEISMIC UNION,1,66.69,66.69
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",127,4,70.2,77.22
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",130,5,70.2,80.72999999999999
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",131,3,70.2,72.93
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",128,5,74.88,85.176
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",SOUTH GA,1,76.05,76.05
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",108,1,78.39,78.39
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",104,1,79.56,79.56
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",129,4,79.56,103.545
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",105,2,80.73,84.24000000000001
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",107,2,84.24,119.34
2026-09-12,"Find Tickets
San Jose Earthquakes vs. Houston Dynamo",FIELD CLUB 3,1,312.39,312.39
2026-09-19,"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",129,1,54.99,54.99
2026-09-19,"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",107,1,62.01,62.01
2026-09-19,"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",123,2,62.01,62.01
2026-09-19,"Find Tickets
San Jose Earthquakes vs. Los Angeles Football Club",131,1,62.01,62.01
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",119,2,47.97,48.555
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",120,5,47.97,1006.902
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",GENERAL ADMISSION,1,47.97,47.97
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",115,1,49.14,49.14
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",112,1,51.48,51.48
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",113,1,51.48,51.48
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",121,5,52.65,71.838
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",122,2,52.65,54.989999999999995
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",116,1,53.82,53.82
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",123,3,54.99,69.42
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",114,1,56.16,56.16
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",101,1,57.33,57.33
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",110,2,58.5,59.67
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",124,2,58.5,60.84
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",117,2,59.67,73.71000000000001
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",125,5,60.84,73.71000000000001
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",103,2,62.01,63.765
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",133,3,62.01,65.52
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",102,1,63.18,63.18
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",132,7,64.35,974.4428571428572
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",109,1,66.69,66.69
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",126,2,66.69,68.445
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",127,4,70.2,78.975
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",130,5,70.2,80.262
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",131,3,70.2,72.93
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",SOUTH GA,1,71.37,71.37
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",128,7,74.88,85.91142857142857
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",108,1,78.39,78.39
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",129,4,79.56,105.3
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",105,2,80.73,84.24000000000001
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",107,2,84.24,119.34
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",104,1,87.75,87.75
2026-09-26,"Find Tickets
San Jose Earthquakes vs. Portland Timbers",FIELD CLUB 3,1,369.72,369.72
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",119,3,36.89,44.03
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",116,1,41.65,41.65
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",122,6,41.65,50.971666666666664
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",101,4,44.03,48.195
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",123,5,44.03,45.22
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",112,8,45.22,49.385
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",114,5,49.98,53.312
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",121,5,49.98,51.407999999999994
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",115,1,52.36,52.36
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",113,3,53.55,54.343333333333334
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",102,1,55.93,55.93
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",120,1,57.12,57.12
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",104,4,59.5,64.855
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",108,1,59.5,59.5
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",109,4,60.69,66.045
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",110,3,63.07,68.62333333333333
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",103,4,64.26,67.83
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",124,1,65.45,65.45
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",107,1,69.02,69.02
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",106,2,70.21,71.4
2026-10-10,"Find Tickets
Colorado Rapids vs. San Jose Earthquakes",105,2,71.4,71.995
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",206,2,28.29,46.739999999999995
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",235,5,28.29,43.788
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",204,5,29.52,42.558
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",205,8,29.52,44.894999999999996
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",30,2,31.98,67.035
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",6,2,31.98,67.035
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",26,1,33.21,33.21
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",28,6,33.21,74.005
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",12,1,34.44,34.44
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",203,1,34.44,34.44
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",236,2,34.44,62.73
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",29,2,34.44,62.73
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",31,4,34.44,70.725
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",7,2,34.44,35.67
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",8,2,34.44,36.285
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",13,4,35.67,79.33500000000001
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",14,3,35.67,93.89
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",25,1,35.67,35.67
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",27,3,35.67,75.03
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",32,1,35.67,35.67
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",33,1,35.67,35.67
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",237,1,36.9,36.9
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",201,1,38.13,38.13
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",34,1,38.13,38.13
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",4,4,38.13,59.655
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",202,1,39.36,39.36
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",35,7,44.28,63.60857142857143
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",3,3,50.43,103.73
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",5,3,50.43,86.50999999999999
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",16,2,51.66,52.275
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",22,1,51.66,51.66
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",36,2,55.35,92.865
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",2,3,56.58,90.61
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",23,1,56.58,56.58
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",37,5,57.81,83.39399999999999
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",15,1,59.04,59.04
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",1,5,60.27,93.97200000000001
2026-10-14,"Find Tickets
Real Salt Lake vs. San Jose Earthquakes",24,1,104.55,104.55
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",SUPPORTERS,3,42.84,45.61666666666667
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",121,2,59.5,60.69
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",102,11,60.69,72.59
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",111,3,64.26,78.93666666666667
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",110,8,66.64,78.39125
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",101,2,72.59,80.92
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",109,3,80.92,83.69666666666667
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",103,1,82.11,82.11
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",104,3,99.96,106.70333333333333
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",108,2,99.96,103.53
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",105,4,119.0,167.79
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",107,1,124.95,124.95
2026-10-24,"Find Tickets
FC Dallas vs. San Jose Earthquakes",118,1,198.73,198.73
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",115,1,34.0,34.0
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",119,1,34.0,34.0
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",120,5,34.0,56.408
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",112,1,36.27,36.27
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",113,1,36.27,36.27
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",121,5,36.27,51.948
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",122,2,36.27,37.44
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",123,3,37.44,56.54999999999999
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",114,1,38.61,38.61
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",101,1,39.78,39.78
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",110,2,39.78,40.95
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",124,2,39.78,41.535
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",125,3,40.95,64.74
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",102,1,43.29,43.29
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",103,2,43.29,44.46
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",133,3,43.29,45.629999999999995
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",132,8,44.46,80.87625
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",109,1,45.63,45.63
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",126,2,46.8,47.97
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",130,5,47.97,63.414
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",GENERAL ADMISSION,1,47.97,47.97
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",127,4,49.14,62.595
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",131,3,49.14,51.870000000000005
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",128,6,51.48,74.88
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",SOUTH GA,1,51.48,51.48
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",108,1,56.16,56.16
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",129,4,57.33,87.16499999999999
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",105,2,58.5,60.84
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",117,2,59.67,73.71000000000001
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",107,2,60.84,101.205
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",116,1,66.69,66.69
2026-10-28,"Find Tickets
San Jose Earthquakes vs. Colorado Rapids",104,1,86.58,86.58
