event_name,event_date,section,row,ticket_type,price,entry_method
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,129,14,Resale Ticket,136.73,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,128,10,Resale Ticket,137.94,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,130,9,Resale Ticket,139.15,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,129,11,Resale Ticket,139.15,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,129,10,Resale Ticket,140.36,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,105,17,Resale Ticket,142.78,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,129,5,Resale Ticket,170.61,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Vancouver Whitecaps FC",2026-05-09,120,2,Resale Ticket,208.12,Mobile Entry
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,,,Verified Resale Ticket,19.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,126,KK,Verified Resale Ticket,20.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,126,JJ,Verified Resale Ticket,21.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,123,FF,Verified Resale Ticket,21.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,118,KK,Verified Resale Ticket,22.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,117,EE,Verified Resale Ticket,22.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,128,FF,Verified Resale Ticket,22.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,122,DD,Verified Resale Ticket,22.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,118,II,Verified Resale Ticket,23.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,118,JJ,Verified Resale Ticket,23.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,122,EE,Verified Resale Ticket,23.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,124,Y,Verified Resale Ticket,24.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,118,PP,Verified Resale Ticket,24.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,123,EE,Verified Resale Ticket,24.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,215,B,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,124,X,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,118,T,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,120,GG,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,119,HH,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,118,PP,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,144,Z,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,143,P,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,143,U,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,143,W,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,102,Z,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,102,Z,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,102,CC,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,121,NN,Verified Resale Ticket,25.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,118,P,Verified Resale Ticket,26.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,126,H,Verified Resale Ticket,26.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,117,V,Verified Resale Ticket,26.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,120,HH,Verified Resale Ticket,26.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,127,KK,Verified Resale Ticket,26.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,229,S,Verified Resale Ticket,27.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,127,P,Verified Resale Ticket,27.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,119,MM,Verified Resale Ticket,27.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,126,II,Verified Resale Ticket,27.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,143,K,Verified Resale Ticket,27.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,143,U,Verified Resale Ticket,27.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,122,EE,Verified Resale Ticket,27.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,229,J,Verified Resale Ticket,28.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,119,MM,Verified Resale Ticket,28.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,125,KK,Verified Resale Ticket,28.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,116,GG,Verified Resale Ticket,28.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,149,D,Verified Resale Ticket,28.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,147,D,Verified Resale Ticket,28.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,130,X,Verified Resale Ticket,29.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,204,S,Verified Resale Ticket,29.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,126,F,Verified Resale Ticket,29.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,120,JJ,Verified Resale Ticket,29.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,124,DD,Verified Resale Ticket,29.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,142,Y,Verified Resale Ticket,29.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,151,C,Verified Resale Ticket,29.0,
"Find Tickets
Seattle Sounders FC vs. San Jose Earthquakes",2026-05-13,145,B,Verified Resale Ticket,29.0,
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,119,13,Resale Ticket,52.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,GENERAL ADMISSION,,Resale Ticket,52.65,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,120,9,Resale Ticket,56.16,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,115,14,Resale Ticket,57.33,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,113,15,Resale Ticket,58.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,112,17,Resale Ticket,58.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,121,15,Resale Ticket,58.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,113,16,Resale Ticket,58.5,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,122,15,Resale Ticket,59.67,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,121,14,Resale Ticket,59.67,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,114,11,Resale Ticket,60.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,120,7,Resale Ticket,60.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,122,22,Resale Ticket,60.84,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,123,11,Resale Ticket,62.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,123,16,Resale Ticket,62.01,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,121,8,Resale Ticket,63.18,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,123,8,Resale Ticket,64.35,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,124,14,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,SEISMIC UNION,,Resale Ticket,66.69,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,101,10,Resale Ticket,67.86,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,124,13,Resale Ticket,69.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,125,16,Resale Ticket,69.03,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,121,5,Resale Ticket,71.37,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,125,11,Resale Ticket,71.37,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,110,23,Resale Ticket,71.37,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,102,18,Resale Ticket,72.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,125,8,Resale Ticket,72.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,133,8,Resale Ticket,72.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,125,12,Resale Ticket,72.54,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,110,19,Resale Ticket,73.71,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,124,9,Resale Ticket,73.71,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,132,14,Resale Ticket,73.71,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,133,9,Resale Ticket,73.71,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,103,21,Resale Ticket,73.71,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,132,10,Resale Ticket,74.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,133,7,Resale Ticket,74.88,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,130,19,Resale Ticket,76.05,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,126,15,Resale Ticket,77.22,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,132,8,Resale Ticket,78.39,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. FC Dallas",2026-05-16,109,17,Resale Ticket,78.39,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,41.14,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,42.35,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,43.56,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION,,Resale Ticket,44.77,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,45.98,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,45.98,
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,45.98,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,47.19,
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,202,P,Resale Ticket,47.19,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,210,L,Resale Ticket,47.19,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,209,S,Resale Ticket,47.19,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,48.4,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,48.4,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,48.4,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,48.4,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,48.4,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,48.4,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,49.61,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,49.61,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,49.61,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,50.82,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,52.03,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,52.03,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,52.03,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,53.24,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,54.45,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,54.45,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,55.66,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,202,R,Resale Ticket,55.66,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,216,T,Resale Ticket,55.66,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,221,T,Resale Ticket,55.66,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,58.08,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,209,S,Resale Ticket,58.08,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,210,S,Resale Ticket,58.08,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,202,R,Resale Ticket,59.29,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,60.5,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,221,T,Resale Ticket,60.5,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,220,Y,Resale Ticket,61.71,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,209,T,Resale Ticket,62.92,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,219,AA,Resale Ticket,62.92,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,64.13,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,L,Resale Ticket,64.13,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,220,N,Resale Ticket,64.13,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,216,T,Resale Ticket,66.55,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,M,Resale Ticket,66.55,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,T,Resale Ticket,66.55,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,209,L,Resale Ticket,67.76,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,D,Resale Ticket,68.97,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,L,Resale Ticket,68.97,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,94,F,Resale Ticket,70.18,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,221,T,Resale Ticket,70.18,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,95,T,Resale Ticket,72.6,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,202,P,Resale Ticket,72.6,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,LOWER 122,E,Resale Ticket,72.6,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,95,U,Resale Ticket,73.81,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,216,J,Resale Ticket,73.81,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,92,D,Resale Ticket,75.02,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,C,Resale Ticket,75.02,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,B,Resale Ticket,75.02,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,M,Resale Ticket,75.02,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV3,D,Resale Ticket,75.02,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,216,J,Resale Ticket,75.02,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,76.23,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,B,Resale Ticket,76.23,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,S,Resale Ticket,76.23,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,O,Resale Ticket,77.44,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,216,T,Resale Ticket,78.65,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,L,Resale Ticket,79.86,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV3,C,Resale Ticket,79.86,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,R,Resale Ticket,79.86,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,C,Resale Ticket,81.07,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,M,Resale Ticket,81.07,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,121,S,Resale Ticket,81.07,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,M,Resale Ticket,82.28,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,M,Resale Ticket,83.49,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,216,L,Resale Ticket,84.7,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,121,S,Resale Ticket,84.7,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,217,W,Resale Ticket,85.91,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV3,C,Resale Ticket,88.33,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,B,Resale Ticket,89.54,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV7,A,Resale Ticket,90.75,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,M,Resale Ticket,91.96,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,121,O,Resale Ticket,91.96,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,219,AA,Resale Ticket,93.17,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,C,Resale Ticket,96.8,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,95,U,Resale Ticket,100.43,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,209,Z,Resale Ticket,104.06,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,209,Z,Resale Ticket,104.06,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,202,N,Resale Ticket,104.06,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,202,N,Resale Ticket,104.06,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,210,BB,Resale Ticket,104.06,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,210,BB,Resale Ticket,104.06,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,GENERAL ADMISSION SUPPORTERS,,Resale Ticket,105.27,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,221,S,Resale Ticket,113.74,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,221,S,Resale Ticket,113.74,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,215,R,Resale Ticket,113.74,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,219,X,Resale Ticket,113.74,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,216,V,Resale Ticket,113.74,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,216,V,Resale Ticket,113.74,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,222,U,Resale Ticket,113.74,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,222,U,Resale Ticket,113.74,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,218,W,Resale Ticket,113.74,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,99,Y,Resale Ticket,118.58,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,99,T,Resale Ticket,119.79,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV8,E,Resale Ticket,122.21,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,A,Resale Ticket,123.42,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV2,A,Resale Ticket,131.89,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV7,E,Resale Ticket,133.1,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV3,E,Resale Ticket,133.1,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV3,E,Resale Ticket,133.1,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,94,M,Resale Ticket,133.1,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,93,K,Resale Ticket,133.1,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV4,E,Resale Ticket,133.1,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV4,E,Resale Ticket,133.1,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,U,Resale Ticket,133.1,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,122,U,Resale Ticket,133.1,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,220,R,Resale Ticket,135.52,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,220,R,Resale Ticket,135.52,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,EV5,E,Resale Ticket,145.2,Mobile Entry
"Find Tickets
Portland Timbers vs. San Jose Earthquakes",2026-05-23,95,W,Resale Ticket,145.2,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,119,19,Resale Ticket,46.41,Mobile Entry
"Find Tickets
San Jose Earthquakes vs. Orlando City SC",2026-07-22,119,13,Resale Ticket,48.79,Mobile Entry
